user_id,username,email,age,city,signup_date
56,user_56,user_56@example.com,79,Sydney,2025-06-01 07:32:34.677131
57,user_57,user_57@example.com,40,Sydney,2025-03-26 07:32:34.677134
58,user_58,user_58@example.com,24,New York,2024-12-28 07:32:34.677136
59,user_59,user_59@example.com,71,Paris,2025-01-01 07:32:34.677139
60,user_60,user_60@example.com,26,Tokyo,2024-11-09 07:32:34.677141
61,user_61,user_61@example.com,29,Sydney,2025-04-09 07:32:34.677144
62,user_62,user_62@example.com,78,Sydney,2025-09-16 07:32:34.677146
63,user_63,user_63@example.com,26,Sydney,2025-07-25 07:32:34.677149
64,user_64,user_64@example.com,49,Sydney,2025-04-23 07:32:34.677151
65,user_65,user_65@example.com,46,Sydney,2025-05-08 07:32:34.677154
66,user_66,user_66@example.com,28,London,2024-11-25 07:32:34.677156
67,user_67,user_67@example.com,75,Tokyo,2025-10-17 07:32:34.677159
68,user_68,user_68@example.com,43,London,2025-09-20 07:32:34.677161
69,user_69,user_69@example.com,51,Paris,2025-07-26 07:32:34.677164
70,user_70,user_70@example.com,26,London,2024-12-12 07:32:34.677166
71,user_71,user_71@example.com,69,New York,2025-10-17 07:32:34.677169
72,user_72,user_72@example.com,64,Paris,2025-09-02 07:32:34.677171
73,user_73,user_73@example.com,23,Tokyo,2025-11-01 07:32:34.677173
74,user_74,user_74@example.com,52,Tokyo,2024-11-15 07:32:34.677176
75,user_75,user_75@example.com,52,New York,2025-04-08 07:32:34.677178
76,user_76,user_76@example.com,45,Paris,2025-01-24 07:32:34.677181
77,user_77,user_77@example.com,34,Sydney,2025-08-25 07:32:34.677183
78,user_78,user_78@example.com,28,Paris,2024-12-07 07:32:34.677186
79,user_79,user_79@example.com,46,Paris,2025-10-29 07:32:34.677189
80,user_80,user_80@example.com,67,London,2025-01-16 07:32:34.677191
81,user_81,user_81@example.com,72,London,2025-04-02 07:32:34.677194
82,user_82,user_82@example.com,69,London,2025-01-10 07:32:34.677196
83,user_83,user_83@example.com,56,New York,2025-06-10 07:32:34.677199
84,user_84,user_84@example.com,19,Sydney,2025-05-24 07:32:34.677201
85,user_85,user_85@example.com,67,Tokyo,2025-08-27 07:32:34.677204
86,user_86,user_86@example.com,25,Paris,2024-12-09 07:32:34.677206
87,user_87,user_87@example.com,46,New York,2025-01-25 07:32:34.677208
88,user_88,user_88@example.com,61,New York,2025-04-04 07:32:34.677211
89,user_89,user_89@example.com,78,Sydney,2025-10-06 07:32:34.677213
90,user_90,user_90@example.com,20,Tokyo,2025-01-17 07:32:34.677216
91,user_91,user_91@example.com,46,Tokyo,2025-05-16 07:32:34.677218
92,user_92,user_92@example.com,47,London,2025-01-29 07:32:34.677221
93,user_93,user_93@example.com,40,Sydney,2025-02-07 07:32:34.677224
94,user_94,user_94@example.com,22,Sydney,2025-08-23 07:32:34.677229
95,user_95,user_95@example.com,33,Tokyo,2024-11-21 07:32:34.677234
96,user_96,user_96@example.com,59,New York,2025-05-09 07:32:34.677238
97,user_97,user_97@example.com,70,Sydney,2025-08-11 07:32:34.677243
98,user_98,user_98@example.com,37,Tokyo,2025-03-02 07:32:34.677247
99,user_99,user_99@example.com,31,London,2025-09-14 07:32:34.677266
100,user_100,user_100@example.com,57,Tokyo,2025-08-17 07:32:34.677271
